"year","month","day","insol","irrad","vento_dir","vento_med","vento_max"
2004,4,28,10.3,17.2000905254773,90,7.625,15
2004,4,29,9.7,19.7197054387367,67.5,6.70833333333333,13
2004,4,3,7.9,19.5939243854021,45,6.54166666666667,11
2004,4,30,9.1,18.5091663056754,45,6,10
2004,4,4,0,6.05747044053391,135,3.875,9
2004,4,5,6.1,15.1329861699704,135,4.375,9
2004,4,6,3.6,11.4599237788361,90,5,11
2004,4,7,8.3,16.0197120148111,0,5.70833333333333,12
2004,4,8,7.8,17.3748566372977,135,4.04166666666667,10
2004,4,9,4.1,14.6979911591467,157.5,4.375,9
2004,5,1,6.96,16.4821676015482,135,4.625,11
2004,5,10,4,11.6251116226181,135,4.79166666666667,8
2004,5,11,8.1,15.2298642736971,90,5.95833333333333,9
2004,5,12,7.3,16.0278406530669,45,6.79166666666667,13
2004,5,13,0,7.76680588340991,22.5,6.33333333333333,13
2004,5,14,1,6.50975989427829,292.5,7,14
2004,5,15,0.2,5.03430685070243,247.5,7.29166666666667,11
2004,5,16,9.6,18.1798084958824,270,4.29166666666667,7
2004,5,17,6.4,15.3763843743058,135,4.5,11
2004,5,18,0.4,5.82990148234162,135,4.33333333333333,8
2004,5,19,0,4.87294825897155,90,6.29166666666667,9
2004,5,2,9.2,18.1774691939259,337.5,4.875,13
2004,5,20,0,3.40487784875192,112.5,6.16666666666667,10
2004,5,21,0.4,7.50067213181731,112.5,7.41666666666667,12
2004,5,22,0.7,9.03119352858187,90,5.125,16
2004,5,23,3.4,11.5827481225915,22.5,8.16666666666667,13
2004,5,24,1.5,7.6316648197915,0,3.41666666666667,7
2004,5,25,0.2,6.31321579523078,22.5,8.625,18
2004,5,26,8.1,16.5924772140946,292.5,16.5416666666667,23
2004,5,27,9.2,16.8009147392985,292.5,5.95833333333333,9
2004,5,28,4.6,11.4735787345474,90,7.20833333333333,10
2004,5,29,7.6,14.3788931594356,90,7.08333333333333,13
2004,5,3,8.3,15.4860524531014,90,3.91666666666667,9
2004,5,30,3.3,9.27801504989305,90,4.5,11
2004,5,31,0,1.92882750602295,135,3.70833333333333,8
2004,5,4,5.1,12.7254929595774,135,3.75,10
2004,5,5,6.2,12.1949558806316,157.5,3.75,7
2004,5,6,0,6.92345111460134,180,3.45833333333333,6
2004,5,7,2.3,8.62010704500843,315,7.125,15
2004,5,8,5.5,12.7544758404689,292.5,11.1666666666667,19
2004,5,9,6.4,12.9651408976057,135,4.45833333333333,9
2004,6,1,6.3,12.611559068678,90,4.25,8
2004,6,10,1,9.45236793045208,22.5,5.66666666666667,10
2004,6,11,2.3,10.7526180379113,0,9.04166666666667,15
2004,6,12,0.3,3.22372658735989,157.5,7.5,14
2004,6,13,7.9,14.2199674551071,112.5,6.16666666666667,10
2004,6,14,3.7,9.58763563326809,90,7.91666666666667,13
2004,6,15,2.6,8.71801413279313,45,6.125,10
2004,6,16,5.2,12.0426802539894,0,4.75,8
2004,6,17,7.6,15.0774264678239,0,3.83333333333333,7
2004,6,18,8,15.1479827061043,180,4.66666666666667,12
2004,6,19,7.3,14.4238205714082,90,6.16666666666667,11
2004,6,2,0.7,6.86674160382395,135,2.91666666666667,7
2004,6,20,8,15.4347619817388,45,5.16666666666667,9
2004,6,21,7.5,14.4946164144747,67.5,5.20833333333333,13
2004,6,22,7.2,13.265801162156,0,2.875,11
2004,6,23,6,12.2541433194139,135,2.41666666666667,9
2004,6,24,2.6,11.0259163989271,22.5,5.70833333333333,11
2004,6,25,1.9,10.231524035577,45,5.54166666666667,9
2004,6,26,4.5,12.2564643995923,270,3.58333333333333,9
2004,6,27,4.8,11.8963789268559,315,4.70833333333333,13
2004,6,28,4.4,10.5965212957478,90,3,7
2004,6,29,8.5,15.1542863617499,45,5.91666666666667,16
2004,6,3,0,4.83062668950515,270,4.375,7
2004,6,30,11.9,13.204191748275,67.5,3.54166666666667,7
2004,6,4,3.4,9.98116997999952,225,7.54166666666667,13
2004,6,5,3,10.4121821818118,157.5,6.58333333333333,10
2004,6,6,8.4,16.6438713363457,135,3.75,11
2004,6,7,8.4,15.7676994807072,135,3.20833333333333,7
2004,6,8,5,12.8638145172178,22.5,5.66666666666667,13
2004,6,9,0,2.71927835737047,0,4.125,10
2004,7,1,9.1,15.739188647225,67.5,5.33333333333333,14
2004,7,10,1.5,3.95760842867753,315,7.41666666666667,14
2004,7,11,0,2.72500757939694,157.5,6.79166666666667,10
2004,7,12,3.6,10.861692008187,90,9.16666666666667,14
2004,7,13,5.3,13.1925891985792,22.5,8.08333333333333,13
2004,7,14,7.7,14.6535911453326,315,5.20833333333333,12
2004,7,15,8.3,15.0979102874265,315,6.08333333333333,16
2004,7,16,2.6,8.77318219788799,157.5,3.91666666666667,9
2004,7,17,0,5.86466119231357,157.5,7.25,9
2004,7,18,0,4.84768042720738,112.5,7.5,10
2004,7,19,0,2.73564316484702,90,8.29166666666667,12
2004,7,2,8.5,14.8745640972311,180,3.54166666666667,10
2004,7,20,0.8,9.52367257709468,90,9.08333333333333,14
2004,7,21,8.2,14.8602906193402,90,9.16666666666667,17
2004,7,22,3.7,10.1936235697734,90,6.29166666666667,14
2004,7,23,7.4,13.4178287413908,90,6.875,13
2004,7,24,8.7,16.7199575407369,67.5,5.33333333333333,12
2004,7,25,9.6,16.1460765770755,67.5,6.875,13
2004,7,26,9,17.8433075757526,45,5.54166666666667,12
2004,7,27,9.1,18.5899627661984,67.5,7.5,15
2004,7,28,8.7,16.7692406963295,90,6.66666666666667,15
2004,7,29,9.5,17.4432408447693,45,6.04166666666667,13
2004,7,3,9,15.3127882747197,337.5,4.41666666666667,12
2004,7,30,3.8,12.1642102891781,0,3.70833333333333,9
2004,7,31,9,16.8087371000304,315,5.33333333333333,15
2004,7,4,4.7,10.9728110354863,247.5,5.5,13
2004,7,5,0.8,6.48557783035861,157.5,4.20833333333333,9
2004,7,6,0.4,6.56013982182046,157.5,4.83333333333333,8
2004,7,7,6,14.2453752610425,315,7.625,16
2004,7,8,1.5,8.81262913320285,315,6.625,13
2004,7,9,0.6,6.85758310963267,315,4.75,11
2004,8,1,8.5,16.3069255434257,225,4.125,13
2004,8,10,8.4,16.2849849365687,67.5,8.08333333333333,13
2004,8,11,9,19.1223243062135,67.5,4.70833333333333,9
2004,8,12,8.8,14.901721467376,112.5,7.66666666666667,12
2004,8,13,10,17.445519962765,90,8.20833333333333,18
2004,8,14,9.7,19.2492461983309,90,7.95833333333333,14
2004,8,15,8.9,17.7758373273904,45,7.04166666666667,10
2004,8,16,9.3,19.8819065119289,45,7.70833333333333,14
2004,8,17,8.9,18.2570225023722,67.5,4,11
2004,8,18,9.8,17.9749668814306,NA,2.875,6
2004,8,19,9.3,18.515664738541,67.5,3.45833333333333,9
2004,8,2,7.7,14.477994750773,135,3.5,7
2004,8,20,9.9,19.9563751734471,112.5,3.29166666666667,9
2004,8,21,9.7,18.7753793301514,90,4,11
2004,8,22,6.2,15.7907655296458,135,4.45833333333333,9
2004,8,23,8.8,18.5853317368787,135,6.20833333333333,16
2004,8,24,0,7.39793547777877,135,5.625,9
2004,8,25,8.7,17.7923205514215,22.5,4.83333333333333,11
2004,8,26,0,3.64424516388838,157.5,4.33333333333333,8
2004,8,27,0,3.87366345095479,112.5,5.33333333333333,8
2004,8,28,0.4,7.50049712245631,292.5,6.16666666666667,12
2004,8,29,9.6,21.7126900432119,135,3.54166666666667,7
2004,8,3,6.7,14.4899968756341,112.5,3.91666666666667,8
2004,8,30,10.5,21.959894999629,135,4.625,13
2004,8,31,10.4,22.6617113813576,135,4.83333333333333,10
2004,8,4,1.9,8.67052861760986,90,5.41666666666667,9
2004,8,5,8,17.5436460662541,67.5,6.95833333333333,14
2004,8,6,9.5,17.5587667028429,45,6.58333333333333,15
2004,8,7,7.3,14.0214420828569,0,4.79166666666667,10
2004,8,8,0,4.92198321679055,157.5,8.08333333333333,12
2004,8,9,9.6,18.1241158015766,90,6.91666666666667,12
2004,9,1,9.1,21.8492579892835,112.5,6.25,11
2004,9,10,7.4,19.6596891113888,180,5.125,11
2004,9,11,1.2,12.1060310870301,157.5,5.83333333333333,11
2004,9,12,0,8.21284178433951,112.5,9.29166666666667,13
2004,9,13,5.9,15.1911348032309,67.5,10.6666666666667,16
2004,9,14,8.8,17.9643700900697,45,10.5,17
2004,9,15,6.6,17.5958681276992,292.5,6.95833333333333,17
2004,9,16,7.1,19.6843995362754,112.5,5.625,10
2004,9,17,0,9.78431082525475,90,7,12
2004,9,18,6.8,16.8703512135175,45,8.29166666666667,15
2004,9,19,8.6,21.2730469908802,45,5.375,10
2004,9,2,9.8,21.1110232174783,22.5,6.58333333333333,13
2004,9,20,8.8,21.4443345613274,135,4.54166666666667,10
2004,9,21,9.1,21.4614415554473,45,6.125,10
2004,9,22,10.3,23.871164639424,315,6.25,13
2004,9,23,8.4,20.1046258460471,135,5.79166666666667,9
2004,9,24,9,21.4343211448425,135,5.08333333333333,9
2004,9,25,0.6,10.0001061722747,135,4.91666666666667,9
2004,9,26,9.3,22.5506515787519,337.5,5.91666666666667,10
2004,9,27,8.7,21.4825402793649,112.5,7.5,13
2004,9,28,9,22.3511654544389,45,8.29166666666667,17
2004,9,29,4.7,15.5385087327752,157.5,6.75,12
2004,9,3,7.1,16.7272618319304,157.5,4.5,19
2004,9,30,0,4.6001011141387,112.5,10.125,13
2004,9,4,3.2,13.019117065244,112.5,7.75,12
2004,9,5,8.9,21.0931002281873,45,6.04166666666667,11
2004,9,6,8.7,21.4167588412745,45,4.45833333333333,9
2004,9,7,10.3,21.5884839227287,45,5.75,11
2004,9,8,10.5,21.9891872595045,67.5,4.75,8
2004,9,9,10.5,21.6270996399005,157.5,3.83333333333333,11
2005,1,1,9.5,28.0812301278327,157.5,6.04166666666667,12
2005,1,10,7.3,22.2651247057152,315,7.70833333333333,17
2005,1,11,0,5.81264795327163,112.5,3.375,7
2005,1,12,1.7,13.5997512090503,135,6.79166666666667,11
2005,1,13,8.9,27.0268888437523,112.5,5.33333333333333,9
2005,1,14,8.7,27.8187735351187,90,5.16666666666667,9
2005,1,15,11.3,28.6103346146284,315,8.25,14
2005,1,16,2.8,11.3702665102493,337.5,8.875,14
2005,1,17,0,7.00067638205988,135,4.04166666666667,6
2005,1,18,0,8.50872236053202,112.5,2.875,7
2005,1,19,0.1,10.889773377258,315,5.08333333333333,10
2005,1,2,10.7,28.1596667261785,90,6.125,12
2005,1,20,0,7.71261810586124,315,8.875,13
2005,1,21,0,10.2517649354667,292.5,5.5,10
2005,1,22,1.7,13.1869391665442,90,3.70833333333333,11
2005,1,23,5.1,16.8353215811927,45,4.16666666666667,9
2005,1,24,3.2,14.134893771629,45,4.58333333333333,7
2005,1,25,1.5,13.8945027199193,292.5,10.5833333333333,18
2005,1,26,0,8.49857925856973,135,8,11
2005,1,27,0,6.83171583906827,90,8.58333333333333,12
2005,1,28,0,9.92252389502144,67.5,7,12
2005,1,29,0,6.19492826673306,45,6.58333333333333,11
2005,1,3,5.4,20.843314843919,22.5,6.45833333333333,13
2005,1,30,4.8,19.5870830651252,112.5,7.29166666666667,12
2005,1,31,11.2,28.2983878134601,112.5,9.54166666666667,16
2005,1,4,0,11.4603088738674,22.5,8.16666666666667,14
2005,1,5,0.2,12.8908156276463,315,9,14
2005,1,6,2.2,17.5011169352755,337.5,9.20833333333333,13
2005,1,7,4.3,20.4413953255661,22.5,6.625,13
2005,1,8,7.6,22.029872637061,45,5.625,10
2005,1,9,9.8,26.717918730444,90,6.95833333333333,14
2005,10,1,5.3,14.4722744151666,45,5.04166666666667,10
2005,10,10,0,9.00555495255779,157.5,5.41666666666667,8
2005,10,11,1.9,14.7984446524024,90,6.08333333333333,10
2005,10,12,8.3,23.1804826175742,157.5,5.04166666666667,11
2005,10,13,10.7,24.9161516201243,337.5,4.66666666666667,9
2005,10,14,5.1,16.8601749793927,315,6.41666666666667,15
2005,10,15,0,6.28665733235251,135,6.41666666666667,9
2005,10,16,0.2,10.2113839879285,45,7.5,12
2005,10,17,1.6,9.82417912962995,180,3.70833333333333,7
2005,10,18,0,4.33318776608808,157.5,4.5,9
2005,10,19,0,7.39866796768313,112.5,7.04166666666667,10
2005,10,2,0,5.38374161852721,112.5,5,8
2005,10,20,1.7,14.2393564000415,90,6.625,10
2005,10,21,6,20.4574343611116,45,6.41666666666667,10
2005,10,22,0.8,10.0832598526052,315,8.375,17
2005,10,23,0.3,7.80540761693034,315,6.29166666666667,11
2005,10,24,0.4,13.3199769016821,90,6.66666666666667,12
2005,10,25,3.9,18.0515060413138,67.5,5.54166666666667,10
2005,10,26,1.8,12.3065402390321,45,4.45833333333333,10
2005,10,27,4.4,18.6966845880239,112.5,5.70833333333333,10
2005,10,28,4.9,14.9185286201782,45,6.04166666666667,16
2005,10,29,0,8.92830531250718,157.5,6.45833333333333,10
2005,10,3,10.1,23.9855405678593,112.5,6.54166666666667,12
2005,10,30,0,6.0114061393315,135,6.41666666666667,10
2005,10,31,0.1,7.90823510930853,157.5,6.16666666666667,9
2005,10,4,5.9,21.5875281804256,45,7.04166666666667,13
2005,10,5,0,7.49784959390882,22.5,5.45833333333333,11
2005,10,6,0.1,7.58049142039849,157.5,4.91666666666667,8
2005,10,7,3.6,14.6071137387227,90,5.83333333333333,9
2005,10,8,5.9,20.2371984351518,45,6.41666666666667,14
2005,10,9,6.3,17.7496585036133,157.5,5.5,13
2005,11,1,0,9.25348286128103,135,8.66666666666667,11
2005,11,10,1,13.3158214852334,90,9.875,15
2005,11,11,8.6,24.4079840518556,90,8.70833333333333,13
2005,11,12,4.4,18.7094352033789,90,7.08333333333333,11
2005,11,13,8.7,24.1021871219902,90,5.91666666666667,12
2005,11,14,8,24.424425998075,45,5.66666666666667,12
2005,11,15,8.7,23.2403150012996,45,6.54166666666667,11
2005,11,16,7.5,18.6458959349734,45,7.83333333333333,13
2005,11,17,0.9,11.1943940528725,90,4.5,9
2005,11,18,3.6,18.3355107217407,22.5,5.625,11
2005,11,19,5.1,22.1468856452029,315,8.83333333333333,19
2005,11,2,0,7.99243502418918,112.5,6.79166666666667,9
2005,11,20,6.9,21.9918616344194,180,8.08333333333333,12
2005,11,21,11.2,27.7888906536422,112.5,7.5,11
2005,11,22,3.4,20.6492834961856,45,6.95833333333333,14
2005,11,23,7.5,21.8430645652534,45,7.08333333333333,12
2005,11,24,6.9,23.0370334836506,292.5,7.95833333333333,16
2005,11,25,0,7.39647699100587,180,6.875,12
2005,11,26,0,9.6210930326525,135,7.25,10
2005,11,27,11.5,32.9741319998899,67.5,10.5416666666667,16
2005,11,28,10.3,27.2583250604216,90,8.875,14
2005,11,29,4.5,17.1715827843657,22.5,5,11
2005,11,3,6.1,19.5332353279158,112.5,6.70833333333333,10
2005,11,30,0.4,12.96222802823,337.5,9.25,16
2005,11,4,2.9,15.823746363101,67.5,5.58333333333333,12
2005,11,5,6.4,20.2568797584787,45,4.625,11
2005,11,6,6.6,22.0030045820136,157.5,5.75,10
2005,11,7,5.1,17.8947111134136,135,6.83333333333333,11
2005,11,8,0,8.4019964835857,112.5,8.45833333333333,10
2005,11,9,0.1,8.00830134444571,90,10.125,14
2005,12,1,3.3,17.8105631570117,315,8.66666666666667,17
2005,12,10,6.2,18.536979721189,135,6.58333333333333,11
2005,12,11,0,7.32632119828517,135,7.83333333333333,10
2005,12,12,0,9.2350254868043,112.5,7.45833333333333,11
2005,12,13,2.1,14.6427350310932,112.5,7,10
2005,12,14,3,17.5855549397117,135,7.20833333333333,11
2005,12,15,3.1,19.3356106840421,112.5,6.54166666666667,10
2005,12,16,9.6,26.0959023763679,22.5,7.875,12
2005,12,17,6.3,24.4263444874077,337.5,12.75,26
2005,12,18,0.6,13.0539326879058,315,9.875,16
2005,12,19,5.1,23.6317868850766,315,10.9166666666667,15
2005,12,2,0,9.07060210685648,135,7.41666666666667,11
2005,12,20,6.7,20.2916702058706,315,7.70833333333333,16
2005,12,21,4.1,16.792359425262,112.5,5.04166666666667,11
2005,12,22,3.4,17.7468020791844,22.5,5.375,9
2005,12,23,10.8,27.2112042218578,22.5,4.91666666666667,13
2005,12,24,5.3,17.8262442890677,337.5,6.45833333333333,14
2005,12,25,4.2,18.7804861844273,135,7.95833333333333,11
2005,12,26,10,25.6994648680326,90,9.79166666666667,14
2005,12,27,2.8,15.91691374474,112.5,8.33333333333333,13
2005,12,28,9.3,23.9489654225554,135,8.33333333333333,13
2005,12,29,10.5,28.7200063126425,90,8.04166666666667,11
2005,12,3,0.1,10.6608340384654,90,9.5,12
2005,12,30,7.7,23.9477883431651,45,7.41666666666667,18
2005,12,31,9.3,24.1061049897493,315,7.5,16
2005,12,4,11.2,30.0550676360372,67.5,7.41666666666667,14
2005,12,5,7.1,23.0623838575324,315,8.375,15
2005,12,6,2,12.7299118364418,315,9.66666666666667,14
2005,12,7,2.6,16.3875854461424,112.5,11.1666666666667,14
2005,12,8,7.9,25.9287938637074,90,8.54166666666667,15
2005,12,9,10.5,26.9637652225799,157.5,5.83333333333333,10
2005,2,1,4.2,16.7264957240045,112.5,9.41666666666667,15
2005,2,10,9.7,25.0598275292783,45,6.33333333333333,12
2005,2,11,8,23.3927954193813,112.5,8.20833333333333,17
2005,2,12,7.5,20.2264489770448,22.5,5.66666666666667,11
2005,2,13,6.5,21.8768117714721,135,4.04166666666667,9
2005,2,14,10,23.3679212132729,157.5,5.83333333333333,12
2005,2,15,4.7,19.5733525249887,157.5,5.66666666666667,11
2005,2,16,10.6,26.7401083741478,112.5,5.25,9
2005,2,17,7,20.5036483063898,45,7.29166666666667,12
2005,2,18,8.4,21.7556094573971,45,5.08333333333333,12
2005,2,19,4.3,16.864518794702,157.5,4.625,10
2005,2,2,4.3,20.3654701691657,135,5.875,11
2005,2,20,9.5,24.9638797872244,135,5.875,11
2005,2,21,10.3,24.4020232709277,157.5,5,9
2005,2,22,9.3,25.0985166989318,45,4.54166666666667,9
2005,2,23,2.8,15.5766230087079,180,4.83333333333333,10
2005,2,24,4,17.140296423341,112.5,4.41666666666667,9
2005,2,25,3.5,14.697810083323,112.5,3.625,10
2005,2,26,2.1,13.3563071176103,315,7.70833333333333,14
2005,2,27,3,14.2122426823036,315,8.08333333333333,14
2005,2,28,10.5,22.1225219612993,315,5.91666666666667,11
2005,2,3,3.1,17.8267795930882,157.5,5.83333333333333,10
2005,2,4,0.2,11.7272899272927,135,6.08333333333333,10
2005,2,5,0.9,12.4363626064173,135,5.79166666666667,10
2005,2,6,8.1,25.0905379758586,112.5,8.41666666666667,14
2005,2,7,11.1,27.4558551035517,90,8.41666666666667,15
2005,2,8,11.4,28.5544647087214,90,8.95652173913044,14
2005,2,9,10.6,28.4665228395057,67.5,8,14
2005,3,1,5.1,17.096080852272,135,6.58333333333333,12
2005,3,10,8.6,21.5232691833783,135,3.33333333333333,8
2005,3,11,7.1,16.9927091802642,67.5,3.45833333333333,9
2005,3,12,6.6,16.7478672912866,67.5,3.75,11
2005,3,13,8.2,20.0801246989597,45,6.58333333333333,10
2005,3,14,3.6,15.3261500678,315,9.83333333333333,21
2005,3,15,0.1,7.70575377714266,0,6.375,12
2005,3,16,0.2,10.8040693564185,337.5,9.70833333333333,19
2005,3,17,3.2,14.5955220825744,337.5,5.375,10
2005,3,18,4.9,12.1830164434489,22.5,4.58333333333333,9
2005,3,19,7.5,18.754469834457,22.5,5.16666666666667,9
2005,3,2,0.2,7.84648850933804,112.5,7.625,11
2005,3,20,7.7,18.5855036819884,90,4.66666666666667,10
2005,3,21,0.1,10.9960791636163,0,4.79166666666667,7
2005,3,22,1.6,13.1502073110492,45,6.20833333333333,14
2005,3,23,4.5,14.4518470899715,315,4.70833333333333,10
2005,3,24,0.3,8.7341543711596,180,6,10
2005,3,25,0.7,9.57475042054573,135,6,9
2005,3,26,0.3,7.87342049043858,112.5,4.125,8
2005,3,27,2,12.4821573558754,90,6.79166666666667,10
2005,3,28,4.8,16.2375948699349,112.5,5.75,11
2005,3,29,8.1,18.9882327094587,67.5,6.79166666666667,12
2005,3,3,0,6.74650328302535,90,6.79166666666667,10
2005,3,30,6,12.8344336920831,135,4.95833333333333,11
2005,3,31,6.7,17.6525922901659,135,4.375,10
2005,3,4,2.9,13.7820990571656,112.5,6.375,13
2005,3,5,8.6,20.3401588513992,157.5,6.41666666666667,10
2005,3,6,2.4,15.5625599938399,135,5.125,10
2005,3,7,8.3,19.9250564984242,112.5,5.95833333333333,11
2005,3,8,8.7,21.5510419671965,45,5.95833333333333,11
2005,3,9,11,23.8764167083392,90,5,12
2005,4,1,8.6,17.9436109089356,90,5.16666666666667,10
2005,4,10,8.7,17.3428749694587,90,4.83333333333333,10
2005,4,11,8.9,18.0856137438577,45,4.08333333333333,10
2005,4,12,9.3,18.9784768783292,157.5,4.04166666666667,11
2005,4,13,8.7,16.6885474316955,157.5,6.125,10
2005,4,14,9.1,18.7915365629588,67.5,4.66666666666667,9
2005,4,15,10,19.378562165907,292.5,5.125,11
2005,4,16,5.6,13.5451576899726,157.5,4.75,10
2005,4,17,4.7,13.6078596408724,112.5,5.54166666666667,9
2005,4,18,9.8,19.6250082202238,90,4.83333333333333,9
2005,4,19,8.4,17.2719876828661,45,4.16666666666667,7
2005,4,2,9.2,19.6877806959101,45,6.70833333333333,15
2005,4,20,9.1,17.5565016829441,135,5.29166666666667,15
2005,4,21,2.8,11.2267106760153,135,5.08333333333333,10
2005,4,22,9.1,17.072656450826,90,5.58333333333333,10
2005,4,23,6.1,11.8057111747064,90,5,9
2005,4,24,6.4,16.0660947929713,67.5,4.625,9
2005,4,25,0,9.53758256969872,22.5,7.58333333333333,13
2005,4,26,0,7.13531678935434,157.5,8.41666666666667,13
2005,4,27,3.5,11.6868232791205,112.5,6,9
2005,4,28,0,6.00251881387733,90,4.08333333333333,8
2005,4,29,0.5,10.3972905547287,135,3.33333333333333,7
2005,4,3,9.6,20.2055066681133,315,5.375,13
2005,4,30,1.8,9.56814147337601,157.5,7.08333333333333,12
2005,4,4,3.9,8.80709666159019,157.5,6.33333333333333,12
2005,4,5,0,6.89163772400748,135,6,8
2005,4,6,7.7,15.9580034817904,135,5.91666666666667,11
2005,4,7,7.7,18.7617637781761,45,6.70833333333333,14
2005,4,8,6.1,11.3631773586079,90,4.66666666666667,10
2005,4,9,6,15.2301729620781,90,5.91666666666667,10
2005,5,1,1,10.3782368182904,135,6.41666666666667,10
2005,5,10,4.4,10.5914880409406,45,3.625,7
2005,5,11,9.1,16.852721696773,45,4.08333333333333,8
2005,5,12,8.5,15.4382159329517,NA,3.375,11
2005,5,13,8.8,14.8363251579381,67.5,5.125,11
2005,5,14,10.1,16.9580479041297,45,5.91666666666667,11
2005,5,15,9.9,16.5768103850818,337.5,3.5,9
2005,5,16,9.1,15.9025553827451,90,4.41666666666667,13
2005,5,17,2.4,9.57766803454892,315,2.58333333333333,8
2005,5,18,5.7,13.8977693524427,247.5,3.33333333333333,10
2005,5,19,7.9,13.4476627128372,135,3.66666666666667,14
2005,5,2,4.8,12.6742166237987,90,5.79166666666667,10
2005,5,20,5.1,12.0463981704835,315,4.375,11
2005,5,21,1.4,7.50067213181731,315,9.54166666666667,19
2005,5,22,0,4.27793959448253,112.5,5.58333333333333,9
2005,5,23,2.1,8.00203632722149,112.5,5.79166666666667,10
2005,5,24,0,5.36786429445613,337.5,7.91666666666667,18
2005,5,25,0,5.14558002640526,292.5,6.54166666666667,11
2005,5,26,8.3,14.9150867258248,112.5,3.91666666666667,8
2005,5,27,8.7,15.634767322711,67.5,8.33333333333333,14
2005,5,28,7,13.8044537681782,45,6.75,14
2005,5,29,9.4,15.6892381968959,45,5.375,12
2005,5,3,9.2,16.3033400496902,135,5.83333333333333,11
2005,5,30,7.9,12.6975258692831,112.5,5.29166666666667,9
2005,5,31,8.2,14.5086406652034,90,6.875,15
2005,5,4,9.9,17.8473631577262,112.5,6.33333333333333,11
2005,5,5,9.5,17.6829223284237,67.5,5.66666666666667,12
2005,5,6,8.3,16.9261451109067,112.5,5.79166666666667,13
2005,5,7,8.3,16.4669695797486,112.5,3.91666666666667,12
2005,5,8,7.2,14.8253747338804,112.5,5.5,9
2005,5,9,1.3,8.01417064041515,90,4.54166666666667,12
2005,6,1,6.9,13.5563649601148,90,5.66666666666667,11
2005,6,10,5.9,13.0727192996791,67.5,3.625,7
2005,6,11,9.2,14.8062151993213,45,4.5,9
2005,6,12,9.5,15.0194013248514,22.5,5.20833333333333,11
2005,6,13,9.5,16.896856747185,22.5,5.75,14
2005,6,14,9.5,15.3018989075507,0,3.79166666666667,11
2005,6,15,8.3,13.5633453460443,22.5,5.45833333333333,10
2005,6,16,8.9,14.2118650269504,292.5,4.79166666666667,12
2005,6,17,9,14.2821726253432,337.5,3.54166666666667,11
2005,6,18,1.7,10.8830309337133,315,7.54166666666667,15
2005,6,19,6.9,12.5445221592205,292.5,7.70833333333333,14
2005,6,2,4,11.3704623335693,45,6.625,13
2005,6,20,0.2,4.37653727472427,292.5,4.83333333333333,11
2005,6,21,0,4.88228981608117,112.5,7.125,9
2005,6,22,1.4,7.1949387638258,67.5,8.29166666666667,15
